"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"1537",":Book","2205013327","9782205013320","MANUM","Huit histoires dont la première donne titre au recueil. Humour fantaisiste pour tous les goûts, très bien coté par les amateurs.","","61","1979","Neuilly-sur-Seine [France] : Dargaud ; Montréal : Dargaud Canada","Le Manu Manu et autres histoires naturelles et sociales",,,
"1538",":Book","2731602082","9782731602081","MARCE","","","145","1983","","Marcel Labrume T.1: Que tu es beau Marcel, t'es un salaud Marcel",,,
"1539",":Book","2731602503","9782731602500","MARCE","","","145","1983","","Marcel Labrume T.2: A la recherche des guerres perdues",,,
"1540",":Book","2723403157","9782723403153","MARCH","","","","1982","","Le Marchand d'idées T.1: Le Marchand d'idées",,,
"1541",":Book","2723404374","9782723404372","MARCH","","","47","1982","","Le Marchand d'idées T.2: Caron des glaces",,,
"1542",":Book","272340966X","9782723409667","MARCH","","","47","1988","","Le Marchand d'idées T.4: Le semeur d'étoiles",,,
"1543",":Book","","9782877640831","MARCH","","","","","","Le Marchand de Temps T.1: Procès",,,
"1544",":Book","235021365X","9782350213651","MARIA","","","76","2014","","Maria Sibylla Merian : La mère de l'écologie",,,
"1545",":Book","2877646610","9782877646611","MARLY","","","48","1998","Soleil Productions","Marlysa T.1: Le Masque",,,
"1546",":Book","287764846X","9782877648462","MARLY","Un bébé abandonné par une étrange créature. Sur son visage : un terrible secret que recouvre un masque. Sous le masque : celle qui deviendra la belle et fougueuse Marlysa. Après la disparition de ses parents adoptifs, Marlysa part à la rencontre de ses origines. Tatrin, Cilia, Ossian et Stirius l'accompagnent dans ce périple dangereux qui va bouleverser leur destin et créer la légende de Marlysa, la femme au masque.","","48","1999","Soleil Productions","Marlysa T.2: Les Ombres de Dompour",,,
"1547",":Book","2845650221","9782845650220","MARLY","Un bébé abandonné par une étrange créature. Sur son visage : un terrible secret que recouvre un masque. Sous le masque : celle qui deviendra la belle et fougueuse MARLYSA. Traversant l'océan des brumes, MARLYSA rejoint "" L'autre côté "" pour y affronter ses origines. Tatrin, Cilia, Ossian et Stirius l'accompagnent dans ce périple dangereux qui va bouleverser leur destin et créer la légende de MARLYSA, la femme au masque.","","47","2000","","Marlysa T.3: L'Autre Côté",,,
"1548",":Book","2845652240","9782845652248","MARLY","Un bébé abandonné par une étrange créature. Sur son visage : un terrible secret que recouvre un masque. Sous le masque : celle qui deviendra la belle et fougueuse MARLYSA. En quête de ses origines Marlysa traverse l'océan des brumes pour affronter L'autre côté à la sinistre réputation. Tatrin, Cilia, Ossian et Stirius l'accompagnent dans ce périple dangereux qui va bouleverser leur destin et créer la légende de MARLYSA, la femme au masque.","","47","2002","","Marlysa T.4: Bragal",,,
"1549",":Book","2845655681","9782845655683","MARLY","Un bébé abandonné par une étrange créature. Sur son visage : un terrible secret que recouvre un masque. Sous le masque, celle qui deviendra la belle et fougueuse Marlysa. En quête de ses origines, Marlysa traverse l'océan des brumes pour affronter "" l'autre côté "" à la sinistre réputation. Tatrin, Cilia, Ossian et Slirius l'accompagne dans ce périple dangereux qui va bouleverser leur destin et créer la légende de Marlysa, la femme au masque.","","47","2003","Soleil Productions","Marlysa T.5: Le Thaumaturge",,,
"1550",":Book","2205030973","9782205030976","MARQU","","","64","1985","","La Marque de la sorciére T.1: La Marque de la sorciére",,,
"1551",":Book","2205032887","9782205032888","MARQU","","","48","1986","","La Marque de la sorciére T.2: La louve",,,
"1552",":Book","2205035045","9782205035049","MARQU","","","48","1988","","La Marque de la sorciére T.3: Le roi des coqs",,,
"1553",":Book","2731604166","9782731604160","MARSE","","","","1987","","Marseil",,,
"1554",":Book","2950221149","9782950221148","MARSU","","","47","1989-01-01","Marsu Productions","Le Marsupilami T.1: La queue du marsupilami",,,
"1555",":Book","2205036068","9782205036060","MARSU","","","48","1988","","Le Marsupilami T.2: Le bébé du bout du monde",,,
"1556",":Book","2908462036","9782908462036","MARSU","","","48","1990-12-01","","Le Marsupilami T.5: Baby Prinz",,,
"1557",":Book","2908462257","9782908462258","MARSU","The comical adventures of the monkey-like, long-tailed Marsupilami from the jungles of the South American country of Palombie.","","46","1997-11-01","","Le Marsupilami T.6: Fordlandia",,,
"1558",":Book","2908462478","9782908462470","MARSU","The comical adventures of the monkey-like, long-tailed Marsupilami from the jungles of the South American country of Palombie.","","46","1992-10-01","Marsu Productions","Le Marsupilami T.7: L'or de Boavista",,,
"1559",":Book","2908462559","9782908462555","MARSU","The comical adventures of the monkey-like, long-tailed Marsupilami from the jungles of the South American country of Palombie.","","46","2002-06-27","Marsu Productions","Le Marsupilami T.8: Le temple de Boavista",,,
"1560",":Book","2803605953","9782803605958","MARTI","","","48","1986","","Martin Milan T.11: Eglantine de ma jeunesse",,,
"1561",":Book","2723415481","9782723415484","MARTI","","","","1994-02-01","","Martin Mystère T.1: Les hommes en noir",,,
"1562",":Book","2723416852","9782723416856","MARTI","","","","1994-02-01","","Martin Mystère T.3: Enfants du rêve",,,
"1563",":Book","220504270X","9782205042702","MARYL","","","0","1995-04","","Mary la noire T.1: Les Trépassés",,,
"1564",":Book","2205044893","9782205044898","MARYL","","","48","1997","","Mary la noire T.2: La Passe de l'au-delà",,,
"1565",":Book","2723425282","9782723425285","MASQU","La Bastille, 18 novembre 1703... Je suis resté assis pendant 23 années à attendre mon public dans la pénombre d'un théâtre vide. Je suis comédien, je suis l'HOMME QUE L'ON SAIT. Aujourd'hui je viens d'avoir soixante et un ans, et je ne suis plus seul : des fantômes de souvenirs m'assaillent, des désirs fatigués, très anciens, aussi chauds que les cuisses d'une femme, m'oppressent la poitrine. Je ne suis plus dans un cachot mais dans une machine à remonter le temps, telle qu'en rêvent les poètes. Je reviens en arrière. Des lumières s'allument sous mon crâne, des lampes puissantes, les feux de la rampe, les trois coups viennent d'être frappés et le spectacle commence enfin. Rien que pour moi... Patrick Cothias et Marc Rénier dépoussièrent une des plus sombres énigmes de l'Histoire de France et recréent, avec magie et précision, la vie du temps des comédiens et des pauvres gens.","","48","1998","","Le Masque de fer T.1: Le temps des comédiens",,,
"1566",":Book","2723425290","9782723425292","MASQU","Je suis L'HOMME QUE L'ON SAIT. J'ai soixante et un ans et beaucoup de poussière, le reflet de mon âme a perdu tout brillant. Il est au contraire embrumé de souvenirs et il possède cette douceur qu'ont les yeux des hommes vieux quand ils évoquent les meilleurs moments de leur vie... Quand j'étais jeune et libre, je me suis amusé plus souvent qu'à mon tour, et de toutes les manières... Je ne suis pas non plus le jouet du destin. Je ne crois pas aux desseins de la providence. Je crois que l'homme récolte ce qu'il a semé. Je ne regrette rien... Toutes les histoires sont vraies, comme je le dis toujours, toutes celles qu'on s'est donné la peine d'imaginer... Toutes les histoires et à plus forte raison la mienne... Patrick Cothias et Marc Rénier dépoussièrent une des plus sombres énigmes de l'Histoire de France et recréent, avec magie et précision, la vie du temps des comédiens et des pauvres gens.","","48","2001-05-31","","Le Masque de fer T.2: Qui vengera Barrabas ?",,,
"1567",":Book","2723422836","9782723422833","MASQU","Grâce à l'aide de Fouquet, le Théâtre de la Lune va pouvoir ouvrir et affronter celui du Soleil de Molière. Pour Jean-Baptiste Donjon le temps est venu de payer ses bienfaiteurs, dont la très entreprenante marquise de Brinvilliers. Confesseur malgré lui de Scarron, il apprend d'étranges choses sur les origines de Molière. Avec ce troisième chapitre du "" Masque de fer "" le lecteur découvre avec délices les liens qui relient cette série au cycle des "" Sept Vies de l'Epervier ""... Un travail d'orfèvre signé Patrick Cothias et Marc-Renier.","","48","1997-05-14","","Le Masque de fer T.3: Blanches colombes",,,
"1568",":Book","2723424588","9782723424585","MASQU","L'homme que l'on sait, l'homme au masque de fer, poursuit son récit depuis l'un des plus discrets cachots de la Bastille. Jean-Baptiste Donjon, devenu le Chevalier de Sainte-Croix, sait que Molière est le fils bâtard de feu Louis XIII. Il met Mazarin dans la confidence en échange d'une bourse qui lui permet de poursuivre son rêve : égaler Molière. Une à une les pièces s'assemblent, le spectacle peut commencer...","","48","1998-03-11","","Le Masque de fer T.4: Paire de roy",,,
"1569",":Book","2723404579","9782723404570","MASQU","","","47","1994-11-01","","Masquerouge T.3: Le rendez-vous de Chantilly",,,
"1570",":Book","2723412873","9782723412872","MASQU","Masquerouge renaît de ses cendres... Alors que les 7 vies de l'épervier s'achèvent de la plus belle des façons, Patrick Cothias, épaulé par Marco Venanzi, redonne vie au justicier masqué. Ariane de Troïl a grandi, devenue baronne, elle se résigne à monter à Paris, se rendre à la cour et s'installer dans un petit hôtel du Marais. Son père mort, son oncle Gabriel disparu et son frère Guillemot qui a donné sa vie pour accomplir la vengeance de Masquerouge, la jeune courtisane doit affronter les obstacles redoutables du monde politique, de ses intrigues, fourberies et pièges... Alors le sang de la jeune Auvergnate ne fait qu'un tour et, pour déjouer une sombre machination destinée à abattre le roi de France, elle devra endosser à son tour l'habit du justicier et brandir l'épée que les siens ont su si bien manier.","","48","1991-12-01","","Masquerouge T.4: Les intrigants",,,
"1571",":Book","2723424251","9782723424257","MASQU","Une bande de cagoulards commandée par un homme portant les vêtements de Masquerouge commet des actes barbares. Pour Ariane de Troïl et Germain Grandpin, le moment est venu de reprendre les armes afin de lutter contre ces mystérieux conspirateurs qui cherchent à renverser Louis XIII. Une fois encore, Patrick Cothias nous régale avec des situations cocasses où se croisent la grande et la petite Histoire. Marco Venanzi est de plus en plus à l'aise aux commandes de cette saga qui rejoint le cycle des "" Sept Vies de l'Epervier "".","","48","1997-04-01","","Masquerouge T.5: Le roy des fous",,,
"1572",":Book","2723426165","9782723426169","MASQU","Ariane de Troïl apprend l'enlèvement de son serviteur et ami Germain Grandpin par les hommes de la secte de l'Araignée. Véritable état dans l'état, cette société secrète cherche à se débarrasser du jeune roi Louis XIII, ami d'Ariane de Troïl qui n'est autre que Masquerouge. Afin de combattre ses ennemis, le justicier masqué trouve une aide précieuse en la personne du jeune d'Artangan alors âgé de 15 ans. Un récit alerte et truculent, conduit de main de maître par un Patrick Cothias au mieux de sa forme.","","48","1998","","Masquerouge T.6: Le Nid des étourneaux",,,
"1573",":Book","2723419797","9782723419796","MASQU","","","48","1996","","Masquerouge T.7: Le bon plaisir",,,
"1574",":Book","2723422127","9782723422123","MASQU","Le roi Louis XIII est attriré par Ariane de Troïl qui finit par lui céder. Laissant le roi dans l'ignorance, l'entourage du monarque apprend que la jeune baronne attend un enfant. L'étrange Léonard-langue-agile annonce à Ariane que l'enfant deviendra le Roi des comédiens. Autour du roi de France l'inquiétude règne. De la Porte est chargé par Gaston d'Orléans de faire disparaître Ariane. Les lecteurs de la saga des Sept Vies de l'Epervier se doivent de lire cet album clef dû à l'imagination débordante de Patrick Cothias. Marco Venanzi illustre avec sensibilité ce récit passionnant.","","48","1997","","Masquerouge T.8: Les Mauvais sentiments",,,
"1575",":Book","2723425533","9782723425537","MASQU","Dans la nuit du 13 au 14 janvier 1622, Ariane de Troïl accouche d'un garçon aussitôt enlevé par de mystérieux soudards. L'avenir de l'enfant inquiète la cour de France car son père n'est autre que le roi Louis XIII en personne. Ariane, prête à tout pour retrouver son fils, multiplie les démarches jusqu'à provoquer en duel l'inquiétante Marie de Rohan, veuve du duc de Luynes, la ""veuve noire"". Une fois encore Patrick Cothias s'amuse avec la grande Histoire avec une aisance remarquable. Les dessins précis et soignés de Marco Venanzi servent avec bonheur cet avant-dernier chapitre des aventures de Masquerouge.","","48","2000-06-27","","Masquerouge T.9: La veuve noire",,,
"1576",":Book","2723433234","9782723433235","MASQU","La nuit du 13 au 14 janvier 1622, dans une auberge du faubourg Saint-Jacques, Ariane de Troïl donne vie à un garçon, bâtard du roi Louis XIII. Mais à peine le nouveau né a-t-il poussé son premier cri que des hommes en armes viennent l'arracher à sa mère... Après l'assassinat de son frère aîné, le suicide de son père et l'enlèvement de son enfant, Ariane s'apprête à porter de nouveau le fameux masque-rouge, bien décidée à retrouver son fils coûte que coûte. Si bien que cette naissance discrète devient vite une importante affaire d'État... Armée de toute sa détermination, Ariane de Troïl devra s'aventurer au sein du peuple de l'ombre, le monde des exclus de la société. Elle devra se prêter à un jeu des plus étranges, un de ceux dont il faut bien du courage pour se sortir indemne... La grande sarabande des Sept Vies de l'Épervier, suivie avec passion par des milliers de lecteurs, se poursuit avec toujours plus de panache dans ce dernier tome de Masquerouge.","","48","2004-01-27","","Masquerouge T.10: Ami, remplis mon verre",,,
"1577",":Book","2871420181","9782871420187","MAURO","","","48","1987*","","Mauro Caldi T.1: Mille Miglia",,,
"1578",":Book","2883020329","9782883020320","MAURO","","","52","1990","","Mauro Caldi T.3: La voleuse",,,
