"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"4388",":Book","2723442373","9782723442374","fd5518e2-08c4-4279-a5e4-68735bed3132","","","","","fr","","","214","2003-05-06","","Parasite Vol.3",,,,
"4389",":Author","","","","","","","","","","Yumiko Harao","","","","",,,,
"4390",":Author","","","","","","","","","","Manglobe,","","","","",,,,
"4391",":Serie","","","c33f7c4b-0ac9-4db4-b8f5-7d153f052f79","","","","","","","Ergo Proxy","","","","",,,,
"4392",":Book","2723442454","9782723442459","cd303155-c042-4d9a-9426-aad15e24a964","","","","","fr","","","212","2003","","Parasite Vol.4",,,,
"4393",":Book","2723443825","9782723443821","3353933f-40ff-4fa9-8439-58d0f73606f3","","","","VUE DES ENVIRONS DE MON NOUVEAU LIEU DE TRAVAIL. JE SUIS EMBÊTÉ LORSQUE JE LÈVE LES YEUX DE MON BUREAU, JE VOIS UN MUR. À MON ANCIEN LIEU DE TRAVAIL, IL Y AVAIT UNE FENÊTRE. JE POUVAIS PRENDRE UNE PAUSE ET SUIVRE DU REGARD LES GENS, LES OISEAUX OU LES VOITURES. C'ÉTAIT COMME UNE PETITE PROMENADE. POUR MOI, SUR LE LIEU DE TRAVAIL, LE POINT DE VUE D'UNE FENÊTRE EST AUSSI IMPORTANT QUE LES FOURNITURES OU LE MATÉRIEL.","fr","","","208","2003","","Parasite Vol.5",,,,
"4394",":Author","","","","","","","","","","Haruko Ichikawa","","","","",,,,
"4395",":Serie","","","65be6a36-5347-4012-baaa-6e05dbaf9dea","","","","","","","L'ère des Cristaux","","","","",,,,
"4396",":Book","2723443892","9782723443890","73ae793f-d49d-49be-8040-13743ff2ecc3","","","","","fr","","","213","2003","","Parasite Vol.6",,,,
"4397",":Book","272344502X","9782723445023","210d25f5-5e9f-4f4c-85a8-9ff981ca9c36","","","","","fr","","","230","2004","","Parasite Vol.7",,,,
"4398",":Author","","","","","","","","","","Miyuki Miyabe","","","","",,,,
"4399",":Author","","","","","","","","","","Yoichiro Ono","","","","",,,,
"4400",":Serie","","","00eb51ad-1732-47d6-8e6c-b9cd5279dfe6","","","","","","","Brave Story","","","","",,,,
"4401",":Book","2723445038","9782723445030","3b7125b7-d127-46b8-82a1-801e6ea6894a","","","","","fr","","","212","2004","","Parasite Vol.8",,,,
"4402",":Book","2723445046","9782723445047","7bbaf9ef-1cae-486a-bcdc-27802b8400c9","","","","","fr","","","238","2004","","Parasite Vol.9",,,,
"4403",":Book","2723445054","9782723445054","5b85c3f2-b6c7-4ab6-b7fc-07dc7c0ca938","","","","","fr","","","223","2004-08-18","","Parasite Vol.10",,,,
"4404",":Book","2871292663","9782871292661","ce4efa34-e100-4706-8fde-df3ce2641a69","","","","","fr","","","183","2000-03-17","","Hunter X Hunter  Vol.1",,,,
"4405",":Book","2871292671","9782871292678","53ec2d0d-86a4-4ec2-9f64-384c8932bbe8","","","","","fr","","","185","2000-04-06","","Hunter X Hunter  Vol.2",,,,
"4406",":Author","","","","","","","","","","Tsutomu Nihei","","","","",,,,
"4407",":Book","287129268X","9782871292685","f5e310ae-1022-47e8-a4d3-ac479d99ea6f","","","","","fr","","","185","2000-06-15","","Hunter X Hunter  Vol.3",,,,
"4408",":Book","2871292698","9782871292692","c75fd104-6dad-4998-9638-97f8fba2c6c4","","","","","fr","","","185","2000-09-08","","Hunter X Hunter  Vol.4",,,,
"4409",":Book","2871292701","9782871292708","1b4b26e1-d949-4191-854b-b93ddfd48dc7","","","","","fr","","","185","2000-11-17","","Hunter X Hunter  Vol.5",,,,
"4410",":Book","287129321X","9782871293217","738cd4b8-f91f-489b-97ec-bf34168f9658","","","","","fr","","","200","2001-01-18","","Hunter X Hunter  Vol.6",,,,
"4411",":Book","2871293228","9782871293224","888a4431-759c-40de-9071-0918e4c81998","","","","","fr","","","187","2001-03-15","","Hunter X Hunter  Vol.7",,,,
"4412",":Book","2871293236","9782871293231","41845473-f860-4880-993c-0f287fd77a17","","","","","fr","","","199","2001-05-10","","Hunter X Hunter  Vol.8",,,,
"4413",":Book","2871293244","9782871293248","05f920b6-2a00-427d-a2b2-97b8df711a0c","","","","","fr","","","190","2001-07-05","","Hunter X Hunter  Vol.9",,,,
"4414",":Book","2871293252","9782871293255","799b7d1d-4a66-4ae6-b7ad-ed45a3d72082","","","","","fr","","","200","2001-10-04","","Hunter X Hunter  Vol.10",,,,
"4415",":Book","287129402X","9782871294023","3fc31c9a-0ec3-4383-963b-5650671b9bb8","","","","","fr","","","194","2002-01-17","","Hunter X Hunter  Vol.11",,,,
"4416",":Author","","","","","","","","","","Harold Sakuishi","","","","",,,,
"4417",":Serie","","","6b29a66e-5e45-405e-9dcb-d2902e08f894","","","","","","","Beck","","","","",,,,
"4418",":Book","2871294151","9782871294153","64296294-e3b2-4ba8-a719-9c68aae8932e","","","","","fr","","","183","2002-04-04","","Hunter X Hunter  Vol.12",,,,
"4419",":Book","2871294291","9782871294290","d0d6b9f1-c322-4612-bcaf-679afe23821d","","","","","fr","","","195","2002-07-04","Kana","Hunter X Hunter  Vol.13",,,,
"4420",":Book","2871294429","9782871294429","cf02c78b-ea02-4ce4-881e-00e7e14e0bde","","","","","fr","","","201","2003-01-16","Kana","Hunter X Hunter  Vol.14",,,,
"4421",":Book","2871295093","9782871295099","7221fe7d-ff53-4b8d-9d61-85c1f6c81dd2","","","","","fr","","","196","2003-02-27","","Hunter X Hunter  Vol.15",,,,
"4422",":Book","2871295360","9782871295365","a5eea50d-9a27-484f-862e-9d3915bbd67a","","","","Dans le jeu York Shin City, Biscuit conseille à Gon et Kirua de se diriger vers Masadora afin d'acquérir des cartes à sort. Enfin arrivés au lieu dit, ils doivent repartir, épuisés, à la carrière de roche et refaire le même chemin sans détour en creusant un tunnel. Biscuit espère ainsi leur faire augmenter leur force physique, psychique et leur résistance.","fr","","","191","2003-07-03","Kana","Hunter X Hunter  Vol.16",,,,
"4423",":Author","","","","","","","","","","Sahé Cibot","","","","",,,,
"4424",":Book","287129562X","9782871295624","eb424bc5-9a8e-4dac-8457-be880953786a","","","","Gon, à la recherche de son père, est devenu hunter. Le jeu continue...","fr","","","210","2004-05-01","Kana","Hunter X Hunter  Vol.17",,,,
"4425",":Book","2845991002","9782845991002","db7c3b5c-5701-4812-b52a-46914755a680","","","","Ancien voyou, chef de gang, Eikichi Onizuka décide un jour de devenir prof. Sa vocation n'a rien de pédagogique. Ce qu'il veut, c'est pouvoir sortir avec les étudiantes du lycée où il travaille. Pourtant, au fil des chapitres, on se rend compte que le sens de la justice et de l'honneur de notre héros vont l'amener à devenir un véritable enseignant. Cette série de Tôru Fujisawa a connu un tel succès au Japon qu'elle fut adaptée en feuilleton "" live "" à la télé et au cinéma. Drôle et "" vrai "", plein de rebondissements et doté d'une psychologie rare dans ce domaine, GTO met en scène des adolescents en quête d'identité comme il en existe partout.","fr","","","190","2001-02-21","","GTO Vol.1",,,,
"4426",":Book","2811637605","9782811637606","2d16108c-7e17-4eb1-b4ff-5859611c3921","","","","Le deuxième volume de la série culte ou comment Eikichi Onizuka réalise ses premiers exploits d'enseignant en faisant une prise de catch à son sous-directeur et sauve in extremis un jeune élève du suicide...","fr","","","192","2017-09-06","","GTO Vol.2",,,,
"4427",":Author","","","","","","","","","","Yoshiyuki Sadamoto","","","","",,,,
"4428",":Serie","","","2ea89d4b-d002-4c55-b04b-b72e54f923f9","","","","","","","Neon Genesis Evangelion","","","","",,,,
"4429",":Book","2811637982","9782811637989","a74006a0-630b-4bd7-91fe-28aa51e1f493","","","","Voici le troisième volume de GTO, dans lequel Eikichi Onizuka résiste à un odieux chantage, drague la mère d'un de ses élèves et nous raconte l'histoire terrifiante des raviolis de l'angoisse... Sans oublier, au passage, de détruire une nouvelle fois la voiture de son sous-directeur.","fr","","","192","2017-10-18","","GTO Vol.3",,,,
"4430",":Book","2811637990","9782811637996","b63b06f7-7408-45ec-b529-ce08e63a2ae4","","","","Voici le quatrième opus de GTO, dans lequel on voit comment Eikichi Onizuka joue au bowling, se transforme en Doreamon destroy, atomise un prof de gym, prend en charge une charmante jeune fille délaissée et finit par jouer à la poupée...","fr","","","192","2017-11-02","","GTO Vol.4",,,,
"4431",":Book","2845991207","9782845991200","d452335c-9f94-4d76-9e28-4c64b1013a4a","","","","Suite des aventures de Eikichi Onizuka, jeune enseignant de 22 ans dans une école jpe. Avec un lexique pour comprendre les codes et les références jpes.","fr","","","186","2001-07-02","","GTO Vol.5",,,,
"4432",":Author","","","","","","","","","","GAINAX (Firm)","","","","",,,,
"4433",":Book","2845991258","9782845991255","1c387e3b-05ee-4137-987b-2afb381afbcc","","","","Dans lequel on verra de manière illustrée que l'honneur selon Eikichi Onizuka n'est pas un vain mot, et comment pour respecter sa parole, il se soumettra aux pires tortures physiques afin de réaliser un exploit intellectuel contre sa nature ; sans omettre, au passage, de réduire à néant les plans pervers d'une bande yakuza...","fr","","","190","2001-08-21","","GTO Vol.6",,,,
"4434",":Book","2845991371","9782845991378","6f4ba7c0-9451-4a03-87f7-f1249fef7896","","","","Dans lequel Eikichi Onizuka apporte quelques réponses définitives à de grandes questions essentielles que tout être humain s'est posé un jour ou l'autre : "" Qu'est-ce que la vraie vie ? Un long discours de Socrate vaut-il mieux qu'une bonne balade à moto ? Doit-on sacrifier son existence pour payer les traites de sa Toyota Cresta ? "" Tout à son enseignement philosophique, notre héros en oubliera presque de détruire les rêves amoureux d'une jeune fille férue de magie, de révéler, par la bande, l'infortune de son sous-directeur et de piller les réserves de Sushi du meilleur restaurant de Tokyo, le tout en 180 et quelques pages dessinées.","fr","","","208","2001","Pika Edition","GTO Vol.8",,,,
"4435",":Book","2845991444","9782845991446","338c7d24-8c2b-4f1e-b182-295b15a7fbda","","","","Où il ne sera pas dit que notre héros Eikichi Onizuka passe son temps à ne rien à faire, même si ses activités principales consistent à remplacer ses poils pubiens par une perruque, échapper à la mort par empoisonnement, redonner à l'une de ses collègues le goût de son métier pour finir par cultiver son jardin et tomber sur un magot inattendu...","fr","","","190","2001-11-14","","GTO Vol.9",,,,
"4436",":Book","2845991479","9782845991477","cba522e9-2f64-46be-8707-ee2bc88c63ab","","","","Mais, on apprendra, quand même, comment Eikichi Onizuka est prêt à vendre ses organes vitaux les plus précieux pour payer une dette dont il n'est pas responsable, même si un sentiment de culpabilité légitime l'assaille. Sa quête désespérée pour sauver un de ses élèves d'un suicide virtuel lui apprendra que ses meilleurs amis ne sont pas ceux qu'il croit. Une nouvelle fois, sa bonne étoile le sauvera, jusqu'à l'accident final...","fr","","","186","2001-12-11","Pika Edition","GTO Vol.10",,,,
"4437",":Book","2845991541","9782845991545","4addc440-81a2-408d-80b3-d4c6b6a0b217","","","","Où il sera question de quelques perversions jpes que l'on pourra lire en se pinçant le nez, tout en réfléchissant au visage cruel et fascinant que peut prendre la vengeance d'une jeune fille intelligente. Et même si Eikichi Onizuka fait une nouvelle fois preuve d'un héroïsme extraordinaire avant de faire ses adieux à la manière d'une star déclinante, c'est une jeune étoile qui viendra éclairer la fin de ce volume aux forts accents féminins...","fr","","","208","2002","Pika Edition","GTO Vol.11",,,,
"4438",":Book","2845991568","9782845991569","6645f4d1-afa8-4170-8655-89544e6dfcac","","","","Dans lequel Eikichi Onizuka, tel un bateau ivre, traverse à la nage les eaux internationales où il se fait arraisonner avant de surfer sur un dauphin sous les regards admiratifs de ses élèves enfin réunis pour une classe d'été peu ordinaire. Les jeux de plage organisés par notre prof héroïque ne l'empêchent pas de tenir son rôle d'éducateur et d'entraîner toute sa classe à la recherche du trésor d'un pirate oublié. Enfin, nous retrouverons une dernière fois dans ce volume les aventures extraordinaires de Tomoko, jeune starlette en devenir, et de son manager naïf et courageux, dans un feu d'artifice d'explosions et de poursuites en voitures qui se terminent par une chute spectaculaire...","fr","","","190","2002","Pika Edition","GTO Vol.12",,,,
"4439",":Author","","","","","","","","","","Naoki Urasawa","","","","",,,,
"4440",":Author","","","","","","","","","","Takashi Nagasaki","","","","",,,,
"4441",":Serie","","","104e3b75-92b8-4c47-b0f2-01cb865e2214","","","","","","","Pluto","","","","",,,,
"4442",":Book","2845991606","9782845991606","b8e0cb8b-60a0-4779-86ed-94d02356339f","","","","Suite des aventures de Eikichi Onizuka, jeune enseignant de 22 ans dans une école jpe. Avec un lexique pour comprendre les codes et les références jpes.","fr","","","200","2002","Pika Edition","GTO Vol.13",,,,
"4443",":Book","2845991657","9782845991651","6721cc90-0d0f-480b-ae31-51a0e0f17788","","","","Suite des aventures de Eikichi Onizuka, jeune enseignant de 22 ans dans une école jpe. Avec un lexique pour comprendre les codes et les références jpes.","fr","","","190","2002-04-17","","GTO Vol.14",,,,
"4444",":Book","2845991703","9782845991705","dad1f575-9725-44bb-a858-a46c3874d75d","","","","Dans lequel on verra que les papillons ne naissent pas tous dans des cocons et que leur envol prend parfois des formes troublantes... Il n'en faudra pas plus pour que Eikichi Onizuka se lance dans une nouvelle aventure où, tel un lutteur de foire, il devra affronter cent adversaires au cours d'un tournoi de bras de fer dantesque... Sa victoire, ironie du sort, va sauver d'un supplice certain son sous-directeur, et quelques-uns de ses collègues, alors que l'angélique et démoniaque Mayu s'apprête à nous révéler son terrible secret...","fr","","","190","2002-05-16","","GTO Vol.15",,,,
"4445",":Book","2845991762","9782845991767","fd1eb02b-8923-4727-9758-688128744206","","","","Suite des aventures de Eikichi Onizuka, jeune enseignant de 22 ans dans une école jpe. Avec un lexique pour comprendre les codes et les références jpes.","fr","","","190","2002-06-19","","GTO Vol.16",,,,
"4446",":Book","2845991819","9782845991811","468dc68e-8b4a-47c2-9faf-8df1c0611fd7","","","","Dans lequel on verra avec une joie sans retenue que ce dix-septième volume des aventures de notre héros est sans doute l'un des meilleurs et confirmera notre sentiment que le temps n'a pas d'emprise sur les bonnes choses. Au terme d'une course-poursuite trépidante à moto, sur la route, et sur ordinateur, via le Web, Onizuka réchauffera le corps glacé d'une jeune fille désespérée en tout bien tout honneur et pour son plus grand bonheur.","fr","","","182","2002","Pika Edition","GTO Vol.17",,,,
"4447",":Book","284599186X","9782845991866","a532ec08-e12f-4b15-b080-8fd7ade6f89c","","","","Où l'on assistera à trois histoires parallèles mettant en jeu de nobles sentiments en but à l'égoïsme, la détresse et la perversion. Onizuka pour sa part, fera la connaissance de la fille de son sous-directeur et de la petite sœur d'Azusa avec qui il jouera les détectives pour retrouver sa collègue préférée qui semble avoir été enlevée par un dangereux pervers. Entre ces deux rencontres, notre héros laissera la place à une jolie histoire d'amitié entre deux élèves où sera bientôt révélé un terrible secret...","fr","","","190","2002","Pika Edition","GTO Vol.18",,,,
